opportunity_id,lead_id,assigned_rep,expected_revenue,stage,probability,created_date,expected_close_date
3722,9281,15,272169,Won,10,2025-09-29,2026-08-21
3723,8982,36,78297,Negotiation,19,2025-12-08,2026-06-26
3724,4773,17,81685,Won,94,2025-08-07,2026-11-27
3725,7775,23,83802,Lead,74,2025-09-07,2026-06-29
3726,1259,17,85924,Lost,92,2025-11-02,2026-10-19
3727,7657,46,182479,Lead,74,2025-08-06,2026-09-20
3728,7280,38,112677,Lost,75,2025-08-17,2026-09-13
3729,1823,2,73601,Qualified,74,2026-04-07,2026-07-27
3730,5436,35,441823,Negotiation,15,2026-05-04,2026-11-08
3731,3093,12,57984,Negotiation,31,2026-06-10,2026-09-10
3732,6364,41,282978,Lost,97,2025-11-30,2026-11-01
3733,8149,25,62768,Proposal,18,2025-12-10,2026-12-04
3734,3023,33,473621,Lost,70,2025-12-12,2026-07-11
3735,1321,1,285427,Negotiation,21,2026-03-20,2026-07-17
3736,740,13,408621,Qualified,88,2025-10-14,2026-08-15
3737,9544,31,236625,Qualified,63,2026-06-15,2026-07-10
3738,9616,41,343329,Proposal,45,2025-11-22,2026-11-29
3739,5726,31,13602,Lost,68,2025-12-31,2026-12-09
3740,182,23,177525,Qualified,34,2025-10-08,2026-11-22
3741,6050,32,269895,Won,59,2025-10-10,2026-12-02
3742,1084,19,186886,Lost,30,2026-02-27,2026-07-05
3743,9796,27,299060,Proposal,60,2025-09-14,2026-11-22
3744,9684,10,67940,Negotiation,67,2025-12-12,2026-09-16
3745,7699,2,495475,Lost,86,2026-03-26,2026-12-05
3746,827,36,255060,Negotiation,65,2026-02-03,2026-11-02
3747,6900,27,331269,Lead,50,2026-02-09,2026-10-27
3748,841,21,430974,Qualified,94,2025-09-06,2026-11-17
3749,4368,46,275354,Lost,24,2026-02-18,2026-12-03
3750,1351,43,324306,Lost,28,2025-09-04,2026-09-30
3751,1504,36,321151,Negotiation,15,2025-09-09,2026-09-20
3752,467,32,53509,Lost,19,2025-12-13,2026-11-05
3753,874,8,441708,Negotiation,23,2026-05-02,2026-08-31
3754,4839,22,306696,Proposal,22,2025-11-23,2026-11-01
3755,4235,17,222612,Won,68,2025-10-05,2026-12-12
3756,9821,21,247025,Proposal,25,2025-09-09,2026-10-17
3757,9844,12,437168,Proposal,90,2025-07-10,2026-09-19
3758,2268,24,349387,Lead,42,2025-08-14,2026-09-17
3759,5766,17,254017,Proposal,92,2025-11-30,2026-11-24
3760,5974,2,265011,Qualified,74,2026-04-26,2026-11-30
3761,2519,7,495855,Qualified,80,2025-07-14,2026-11-15
3762,5355,26,492272,Won,99,2025-12-04,2026-07-16
3763,9511,30,368611,Negotiation,20,2025-08-06,2026-11-24
3764,8987,31,18720,Negotiation,56,2026-02-24,2026-09-02
3765,6961,1,426681,Lost,13,2025-11-08,2026-08-28
3766,4276,3,96262,Qualified,33,2025-12-15,2026-06-23
3767,9592,36,181735,Lost,16,2026-01-27,2026-10-06
3768,1340,21,369059,Qualified,22,2026-01-19,2026-06-24
3769,5575,7,466086,Lost,95,2026-03-09,2026-07-17
3770,9879,6,143138,Proposal,63,2026-03-19,2026-10-25
3771,4470,1,232232,Won,74,2025-07-28,2026-07-09
3772,5607,3,25001,Qualified,42,2025-10-15,2026-07-22
3773,2589,16,314005,Lost,34,2025-12-31,2026-11-15
3774,9736,42,106965,Won,66,2025-12-25,2026-10-20
3775,3376,1,32043,Lost,30,2026-05-19,2026-11-16
3776,3865,16,375848,Won,14,2025-10-06,2026-07-20
3777,8309,30,314353,Lost,79,2025-08-10,2026-09-18
3778,5543,29,224921,Won,29,2025-06-28,2026-08-10
3779,5970,22,257868,Proposal,31,2026-05-14,2026-12-11
3780,7046,46,17200,Won,53,2026-03-02,2026-06-23
3781,8973,13,130244,Lost,46,2026-05-30,2026-11-03
3782,5456,28,387920,Won,96,2025-08-18,2026-09-29
3783,3599,16,129266,Negotiation,27,2025-10-19,2026-08-10
3784,1299,23,375238,Proposal,95,2026-01-18,2026-11-03
3785,6629,10,76851,Qualified,56,2025-11-28,2026-07-03
3786,8187,11,207565,Qualified,47,2025-11-16,2026-12-12
3787,9728,4,487698,Negotiation,23,2026-04-05,2026-11-05
3788,598,33,152904,Proposal,43,2025-11-01,2026-06-29
3789,8840,28,219753,Proposal,50,2026-03-21,2026-08-03
3790,9723,29,420726,Lost,32,2025-08-30,2026-06-25
3791,3770,9,10805,Negotiation,97,2025-10-19,2026-11-05
3792,625,28,163781,Lost,73,2025-07-07,2026-09-01
3793,4312,45,466524,Proposal,88,2026-06-02,2026-07-03
3794,9243,36,420301,Lead,74,2025-12-15,2026-09-04
3795,2426,1,346966,Proposal,54,2025-09-21,2026-09-23
3796,3107,14,359083,Lost,20,2026-05-27,2026-11-18
3797,8339,3,305379,Proposal,66,2025-11-18,2026-11-05
3798,1695,43,453931,Qualified,98,2026-01-28,2026-07-08
3799,4346,27,403708,Qualified,46,2025-06-22,2026-09-15
3800,8240,33,266312,Qualified,42,2026-02-02,2026-09-01
3801,5693,42,359717,Lost,37,2025-10-15,2026-08-29
3802,1658,4,256285,Negotiation,60,2025-11-27,2026-08-30
3803,774,21,226172,Won,28,2025-08-21,2026-12-01
3804,2365,47,275966,Lost,59,2026-01-17,2026-10-30
3805,3965,7,235075,Negotiation,53,2025-09-11,2026-08-19
3806,8572,2,474866,Lost,67,2026-04-05,2026-08-23
3807,9325,16,229969,Qualified,20,2026-05-24,2026-08-13
3808,6164,42,436682,Qualified,65,2025-07-28,2026-10-14
3809,7112,6,105955,Proposal,43,2025-07-07,2026-08-02
3810,6148,8,58629,Negotiation,32,2025-07-29,2026-07-25
3811,9264,49,475776,Proposal,62,2026-04-19,2026-07-19
3812,991,48,439024,Qualified,65,2025-09-11,2026-10-05
3813,2718,36,214244,Qualified,71,2025-06-17,2026-08-13
3814,731,20,254007,Negotiation,50,2026-03-07,2026-10-30
3815,8619,43,368167,Won,81,2026-05-14,2026-07-15
3816,3182,14,276658,Lead,26,2026-04-08,2026-09-11
3817,5431,18,458964,Proposal,91,2025-11-18,2026-06-16
3818,7338,33,377229,Proposal,57,2025-07-30,2026-07-28
3819,5610,12,119602,Proposal,28,2025-06-19,2026-09-06
3820,2605,16,300171,Lead,98,2025-12-16,2026-10-31
3821,4874,14,279477,Won,58,2026-05-14,2026-10-20
3822,7887,25,88805,Qualified,34,2026-06-14,2026-08-04
3823,2348,19,483288,Lost,11,2026-06-07,2026-07-01
3824,4244,38,255279,Lost,81,2025-08-18,2026-07-28
3825,6095,12,195522,Won,79,2025-06-24,2026-10-14
3826,1076,47,223595,Lead,13,2026-04-08,2026-08-17
3827,2185,5,114784,Won,97,2025-07-28,2026-10-08
3828,2422,47,266374,Proposal,98,2026-05-30,2026-09-17
3829,6019,36,406476,Negotiation,98,2025-12-07,2026-10-22
3830,9730,40,283969,Qualified,59,2025-12-10,2026-09-03
3831,8579,36,71239,Qualified,83,2025-11-27,2026-08-17
3832,102,1,415569,Won,21,2025-06-25,2026-11-06
3833,1103,45,100901,Negotiation,23,2026-04-28,2026-11-05
3834,2862,14,372592,Lead,75,2025-06-19,2026-09-20
3835,7880,7,473595,Proposal,47,2026-05-23,2026-10-09
3836,1386,46,423867,Proposal,74,2025-10-03,2026-10-20
3837,3865,15,257361,Lost,80,2026-04-23,2026-09-22
3838,6821,5,195494,Qualified,16,2025-08-09,2026-08-11
3839,6987,49,63116,Negotiation,29,2025-10-12,2026-08-08
3840,1192,40,200127,Lead,54,2025-10-21,2026-10-21
3841,2401,22,109308,Negotiation,84,2025-11-01,2026-06-23
3842,8305,12,254418,Proposal,35,2025-07-29,2026-11-26
3843,8547,17,154503,Lost,70,2025-10-07,2026-10-25
3844,9990,35,25959,Lost,18,2026-01-30,2026-11-03
3845,9311,9,56026,Qualified,86,2025-10-03,2026-10-17
3846,447,27,326307,Lead,14,2026-01-27,2026-10-13
3847,2484,6,7204,Proposal,12,2026-04-25,2026-08-14
3848,5669,4,37209,Negotiation,36,2025-10-18,2026-08-12
3849,3456,26,120060,Qualified,30,2026-03-30,2026-06-27
3850,8555,4,228363,Proposal,12,2026-06-04,2026-12-01
3851,7795,19,134265,Negotiation,93,2025-06-25,2026-06-25
3852,8205,26,368560,Qualified,21,2025-12-13,2026-10-20
3853,7989,15,346183,Negotiation,97,2025-09-08,2026-08-08
3854,628,46,313396,Negotiation,90,2025-10-19,2026-08-23
3855,3702,10,352652,Proposal,27,2025-12-23,2026-10-13
3856,5311,36,7793,Won,12,2026-04-14,2026-09-06
3857,8310,34,41556,Won,81,2025-10-11,2026-07-09
3858,8435,27,360717,Qualified,76,2026-05-30,2026-06-19
3859,2958,46,92363,Lost,24,2025-08-15,2026-09-26
3860,9063,39,126121,Won,19,2025-10-04,2026-07-29
3861,4645,19,430288,Qualified,45,2025-12-30,2026-09-29
3862,7977,1,429560,Qualified,43,2025-06-23,2026-12-01
3863,8398,38,283950,Lead,24,2025-12-28,2026-10-13
3864,7520,45,318437,Negotiation,42,2026-02-26,2026-11-13
3865,3879,13,75554,Lead,70,2025-07-18,2026-10-31
3866,7920,38,268470,Won,27,2025-12-30,2026-09-18
3867,1472,9,392731,Won,79,2025-07-29,2026-12-11
3868,3935,38,175790,Won,65,2026-04-24,2026-07-07
3869,3647,35,420800,Won,58,2026-01-11,2026-10-09
3870,4621,7,303933,Lead,78,2025-09-27,2026-10-31
3871,5190,16,222101,Negotiation,56,2026-06-12,2026-08-20
3872,2868,48,494752,Won,46,2026-02-05,2026-07-09
3873,9550,36,490732,Won,35,2025-08-22,2026-07-31
3874,3302,45,128239,Won,87,2026-02-19,2026-07-01
3875,5795,48,62780,Lead,82,2025-12-23,2026-09-16
3876,8635,18,318964,Qualified,22,2025-07-29,2026-11-13
3877,3015,22,138482,Negotiation,26,2026-03-11,2026-10-29
3878,4152,27,7317,Proposal,74,2025-09-26,2026-11-10
3879,9722,44,31428,Won,64,2025-08-17,2026-07-29
3880,7234,48,78160,Lead,55,2026-04-12,2026-08-27
3881,2661,50,367696,Lost,56,2025-10-03,2026-10-08
3882,3082,10,85828,Negotiation,36,2025-06-20,2026-09-12
3883,905,48,198310,Proposal,40,2025-12-31,2026-08-24
3884,8564,4,312021,Lead,81,2025-12-24,2026-06-19
3885,5226,28,24037,Lost,36,2025-11-02,2026-08-12
3886,7844,46,183979,Negotiation,16,2026-04-27,2026-07-30
3887,3581,34,330228,Won,72,2026-05-18,2026-09-07
3888,7927,39,368804,Negotiation,17,2025-11-28,2026-08-22
3889,4250,43,377342,Won,63,2026-04-18,2026-07-19
3890,7020,33,308589,Qualified,16,2026-03-29,2026-08-07
3891,7208,47,166776,Negotiation,72,2026-01-04,2026-07-26
3892,1716,32,162748,Proposal,89,2025-09-13,2026-07-17
3893,5832,34,367689,Won,17,2026-01-28,2026-12-04
3894,45,36,327480,Qualified,95,2026-06-02,2026-11-02
3895,8651,13,132244,Qualified,79,2025-10-19,2026-08-20
3896,7063,28,272652,Proposal,41,2025-08-09,2026-11-01
3897,7125,42,39822,Won,99,2026-02-26,2026-06-25
3898,6068,16,337294,Proposal,97,2025-09-08,2026-09-24
3899,9174,3,419118,Lead,93,2025-09-19,2026-07-12
3900,7021,47,175135,Won,67,2026-06-15,2026-10-11
3901,35,11,170633,Lost,43,2025-11-13,2026-07-14
3902,2127,23,92895,Lost,93,2025-09-14,2026-11-28
3903,8115,27,228750,Lost,81,2025-10-27,2026-09-07
3904,9148,39,150150,Proposal,70,2025-09-09,2026-10-03
3905,5183,32,442892,Proposal,16,2025-11-06,2026-11-10
3906,4170,35,428932,Negotiation,62,2026-05-13,2026-06-23
3907,3435,25,213782,Lost,37,2026-01-27,2026-08-28
3908,4544,16,257217,Negotiation,68,2025-10-20,2026-07-08
3909,9295,46,38508,Negotiation,98,2025-09-01,2026-11-09
3910,248,33,173279,Proposal,86,2026-03-13,2026-07-01
3911,176,21,77009,Lead,88,2026-05-13,2026-08-14
3912,5007,42,191892,Proposal,27,2025-07-27,2026-10-27
3913,4742,2,429485,Proposal,40,2026-06-15,2026-08-20
3914,6279,21,51787,Qualified,20,2026-01-08,2026-07-19
3915,7143,8,174032,Lead,65,2025-08-16,2026-11-25
3916,6054,50,248866,Lead,31,2025-10-24,2026-10-12
3917,5533,17,320446,Lost,93,2026-04-23,2026-07-30
3918,734,22,48728,Lead,94,2026-01-31,2026-11-13
3919,7134,31,207339,Proposal,35,2025-08-07,2026-08-31
3920,9846,13,369067,Lead,82,2026-05-21,2026-07-23
3921,1411,17,291008,Negotiation,15,2025-11-26,2026-11-09
3922,7257,42,289901,Won,86,2026-03-20,2026-10-01
3923,7558,27,77672,Won,16,2026-05-14,2026-09-17
3924,5399,8,342630,Qualified,56,2026-01-30,2026-10-29
3925,4597,21,204678,Proposal,71,2026-03-07,2026-12-09
3926,615,39,113203,Lead,30,2025-10-28,2026-10-14
3927,9236,46,185673,Lost,66,2025-09-29,2026-08-30
3928,3194,26,487895,Won,27,2025-08-16,2026-07-25
3929,3586,18,206756,Negotiation,81,2025-09-03,2026-12-05
3930,285,31,246107,Qualified,46,2026-05-07,2026-10-10
3931,827,3,247827,Won,81,2025-08-23,2026-08-07
3932,5774,27,398587,Proposal,69,2026-03-20,2026-09-30
3933,7662,37,161485,Lost,41,2025-07-12,2026-12-05
3934,5100,30,191569,Lost,20,2025-07-22,2026-09-28
3935,6499,22,341444,Won,28,2025-07-09,2026-08-11
3936,4634,38,292186,Won,18,2025-10-16,2026-09-04
3937,9295,10,463523,Proposal,100,2025-08-03,2026-12-03
3938,876,44,196009,Lead,17,2026-05-04,2026-11-28
3939,3797,38,110099,Lost,99,2025-12-21,2026-08-07
3940,9940,23,449048,Won,12,2025-10-20,2026-08-16
3941,8661,29,363142,Negotiation,92,2025-10-01,2026-10-06
3942,4858,25,269250,Lead,59,2026-01-22,2026-06-19
3943,6710,18,30758,Lost,90,2025-07-14,2026-11-28
3944,8081,40,88375,Proposal,84,2025-07-17,2026-07-05
3945,7724,28,439743,Proposal,100,2025-06-27,2026-11-09
3946,6454,17,102819,Won,97,2026-06-11,2026-11-20
3947,2516,48,161555,Proposal,76,2026-05-15,2026-09-14
3948,6422,5,335854,Negotiation,31,2026-01-15,2026-06-20
3949,2256,13,162056,Negotiation,82,2025-10-13,2026-12-01
3950,7267,27,304178,Lead,65,2025-11-03,2026-07-08
3951,1654,9,428958,Lost,37,2026-04-21,2026-08-11
3952,9900,16,266315,Negotiation,13,2025-12-19,2026-07-02
3953,2185,15,381194,Lost,54,2025-11-29,2026-11-22
3954,5419,13,414048,Lost,62,2025-10-23,2026-07-18
3955,2412,36,72651,Negotiation,13,2026-05-28,2026-08-15
3956,4701,23,214857,Lost,41,2025-12-09,2026-06-22
3957,6565,22,177711,Negotiation,79,2025-07-26,2026-10-04
3958,866,49,302001,Won,14,2025-09-28,2026-08-31
3959,5970,31,451147,Lead,29,2026-02-18,2026-10-27
3960,9899,14,158893,Proposal,71,2025-09-18,2026-08-09
3961,645,7,175245,Negotiation,21,2026-03-17,2026-07-18
3962,3840,1,147326,Lead,21,2026-03-17,2026-10-01
3963,9746,49,225317,Won,97,2025-08-23,2026-07-24
3964,7805,15,281657,Qualified,55,2026-03-22,2026-09-25
3965,1055,21,43483,Negotiation,64,2026-05-12,2026-11-12
3966,4057,8,367412,Lost,44,2026-06-05,2026-09-30
3967,4722,17,463165,Lead,68,2025-11-12,2026-07-09
3968,3861,8,142680,Proposal,47,2025-09-04,2026-08-18
3969,1329,2,458288,Won,55,2026-05-27,2026-08-19
3970,9846,39,243273,Won,26,2025-09-29,2026-07-12
3971,8641,35,200968,Won,93,2025-09-14,2026-08-27
3972,8520,37,366709,Won,17,2026-06-09,2026-11-11
3973,2333,25,208980,Negotiation,78,2025-10-10,2026-08-18
3974,1474,32,119118,Lead,66,2025-08-04,2026-09-27
3975,8602,40,352922,Negotiation,66,2025-11-06,2026-11-09
3976,6929,24,461722,Lost,53,2025-08-02,2026-07-22
3977,2802,9,264753,Won,90,2026-06-02,2026-10-04
3978,7707,18,231065,Lead,32,2025-09-06,2026-10-21
3979,2052,43,340035,Qualified,14,2025-09-10,2026-11-20
3980,149,33,399537,Proposal,69,2026-06-04,2026-11-12
3981,5606,32,478606,Lead,60,2025-08-07,2026-11-10
3982,2560,8,36544,Lost,27,2026-05-25,2026-06-18
3983,1470,45,367584,Won,40,2025-10-07,2026-09-27
3984,8555,40,482056,Lead,91,2026-02-10,2026-06-30
3985,5079,44,385714,Negotiation,38,2025-09-10,2026-08-13
3986,5386,41,420897,Proposal,90,2026-02-18,2026-09-01
3987,4558,32,302377,Won,16,2025-08-16,2026-08-24
3988,5290,11,337877,Proposal,92,2025-09-24,2026-09-11
3989,7666,49,141469,Qualified,91,2025-12-02,2026-06-22
3990,7342,39,427084,Qualified,68,2025-07-18,2026-07-02
3991,662,27,196656,Proposal,24,2026-03-05,2026-07-20
3992,7802,23,64579,Negotiation,43,2025-06-22,2026-11-20
3993,7784,11,18395,Proposal,11,2025-06-18,2026-08-22
3994,4191,8,15796,Proposal,30,2026-06-05,2026-07-28
3995,9162,48,488705,Lead,99,2026-02-19,2026-06-29
3996,5083,3,148777,Qualified,57,2026-01-22,2026-10-31
3997,8861,43,469061,Qualified,34,2025-07-25,2026-07-22
3998,5771,45,214653,Proposal,17,2026-02-25,2026-07-08
3999,7319,42,79336,Lead,83,2025-10-08,2026-07-28
4000,1300,35,132912,Won,68,2025-10-29,2026-10-19
4001,8535,14,389179,Won,46,2026-05-24,2026-09-04
4002,8142,36,298326,Qualified,23,2026-01-26,2026-10-21
4003,6880,47,36612,Lost,38,2025-10-24,2026-11-18
4004,8059,38,337104,Lost,41,2025-12-16,2026-09-02
4005,4312,47,426583,Won,41,2025-09-27,2026-07-22
4006,9734,23,350502,Negotiation,69,2025-10-07,2026-10-24
4007,4133,33,195343,Proposal,87,2026-05-19,2026-10-24
4008,8677,17,267415,Won,30,2025-12-04,2026-11-01
4009,8294,31,133178,Proposal,10,2026-04-20,2026-11-10
4010,2870,6,151355,Qualified,100,2025-11-11,2026-09-30
4011,1667,38,17376,Proposal,51,2025-12-16,2026-10-22
4012,8763,17,190926,Negotiation,30,2026-03-22,2026-11-29
4013,5526,36,98772,Negotiation,62,2025-11-18,2026-08-26
4014,8555,36,162676,Proposal,66,2026-04-17,2026-06-25
4015,6640,14,135176,Lead,30,2025-07-02,2026-08-12
4016,2173,11,264846,Negotiation,67,2026-04-30,2026-12-06
4017,5040,28,151023,Won,17,2026-05-08,2026-10-17
4018,7605,5,294441,Proposal,56,2025-07-26,2026-08-21
4019,3722,14,348938,Lost,51,2025-11-15,2026-08-11
4020,2177,27,361240,Proposal,51,2026-04-13,2026-06-18
4021,8375,7,494984,Lost,31,2026-01-19,2026-07-03
4022,8222,37,447216,Won,65,2025-10-07,2026-09-29
4023,114,13,446357,Proposal,12,2026-03-21,2026-07-22
4024,4686,29,31045,Lead,96,2025-07-21,2026-08-25
4025,9598,28,450250,Lead,84,2026-02-22,2026-09-24
4026,5822,35,189233,Lead,39,2025-12-21,2026-10-14
4027,5395,26,319496,Lead,88,2025-09-06,2026-07-20
4028,4244,27,295758,Won,49,2025-11-16,2026-09-17
4029,2643,35,381118,Negotiation,27,2025-07-06,2026-07-28
4030,7199,1,374942,Proposal,30,2025-12-24,2026-06-16
4031,1255,20,448968,Proposal,77,2026-04-23,2026-10-04
4032,5301,7,240369,Won,14,2026-01-26,2026-09-06
4033,3285,4,84107,Negotiation,93,2026-05-22,2026-07-05
4034,3719,8,81021,Proposal,10,2026-02-19,2026-09-14
4035,4532,27,88488,Negotiation,26,2026-03-07,2026-11-23
4036,1845,37,54739,Proposal,13,2026-05-02,2026-10-29
4037,6298,37,478122,Proposal,88,2026-04-22,2026-11-06
4038,3993,30,133721,Qualified,90,2025-09-08,2026-07-24
4039,5252,49,406491,Lost,69,2026-06-15,2026-12-07
4040,4757,46,199618,Won,18,2025-07-11,2026-09-13
4041,6487,48,235798,Negotiation,12,2025-08-23,2026-10-07
4042,4214,40,35600,Won,65,2025-12-02,2026-09-05
4043,1883,31,232134,Won,83,2025-12-29,2026-09-28
4044,9872,45,97005,Won,88,2025-12-23,2026-11-12
4045,9457,12,435618,Lost,27,2026-05-13,2026-07-13
4046,8391,3,385178,Qualified,72,2026-02-20,2026-10-31
4047,7875,20,137103,Lead,63,2025-12-30,2026-08-02
4048,2025,41,360421,Lost,83,2026-01-24,2026-08-20
4049,8627,44,333791,Negotiation,79,2026-02-18,2026-11-20
4050,1109,30,371345,Proposal,54,2026-04-12,2026-08-14
4051,2125,49,405087,Negotiation,94,2025-11-07,2026-08-02
4052,2591,23,217320,Won,72,2025-08-08,2026-11-04
4053,4408,26,46681,Qualified,11,2026-01-07,2026-11-03
4054,6083,32,481205,Lost,69,2026-04-29,2026-07-19
4055,6963,39,373583,Proposal,21,2026-02-01,2026-09-02
4056,5417,8,145155,Lost,74,2025-10-28,2026-11-09
4057,5793,4,327636,Negotiation,32,2026-06-15,2026-12-11
4058,2237,14,347034,Won,97,2026-04-24,2026-09-07
4059,6876,43,407022,Negotiation,43,2025-07-06,2026-08-05
4060,2578,1,369378,Qualified,95,2025-08-15,2026-11-26
4061,3133,4,90258,Proposal,29,2025-09-18,2026-12-10
4062,2849,4,320324,Negotiation,46,2025-12-09,2026-10-12
4063,4303,46,29601,Lost,25,2025-12-13,2026-10-22
4064,9670,31,378620,Lost,19,2026-05-07,2026-07-21
4065,9151,16,45232,Qualified,41,2026-01-11,2026-09-09
4066,1345,5,86015,Proposal,71,2025-06-26,2026-11-19
4067,5030,14,134531,Lost,22,2025-11-28,2026-09-08
4068,4398,15,96203,Proposal,12,2025-11-07,2026-12-09
4069,5365,32,308036,Lost,71,2025-09-08,2026-12-05
4070,2229,5,469642,Negotiation,10,2025-10-16,2026-06-21
4071,5778,24,349435,Proposal,36,2025-10-12,2026-09-09
4072,5597,12,484719,Negotiation,30,2025-11-07,2026-11-30
4073,1844,41,458081,Lost,65,2026-03-13,2026-12-02
4074,9751,43,413480,Negotiation,38,2025-12-15,2026-10-02
4075,9838,26,244442,Won,42,2026-02-08,2026-09-25
4076,65,41,42667,Negotiation,49,2026-05-30,2026-09-06
4077,2267,13,240677,Negotiation,97,2025-10-21,2026-12-10
4078,7789,23,363103,Won,50,2025-07-31,2026-12-07
4079,8759,49,47178,Qualified,16,2025-10-10,2026-08-30
4080,284,28,470232,Lost,63,2026-04-07,2026-07-04
4081,28,10,286807,Proposal,44,2026-01-18,2026-11-11
4082,2532,18,424436,Lead,79,2026-02-14,2026-11-13
4083,780,20,16087,Won,42,2026-02-18,2026-12-02
4084,3946,3,459391,Qualified,61,2025-10-16,2026-10-28
4085,9370,7,216279,Won,38,2025-10-03,2026-12-10
4086,7849,37,194803,Qualified,29,2025-09-19,2026-10-16
4087,1147,42,10832,Qualified,91,2025-10-03,2026-07-30
4088,1293,17,381602,Proposal,51,2025-07-19,2026-11-06
4089,8797,35,151979,Won,89,2025-06-29,2026-10-01
4090,5429,13,414702,Lead,43,2026-02-16,2026-07-13
4091,8274,47,172352,Negotiation,43,2026-04-05,2026-07-20
4092,2820,45,29945,Negotiation,69,2025-06-19,2026-09-10
4093,1175,6,214312,Negotiation,65,2025-08-09,2026-10-30
4094,647,31,428333,Won,28,2026-02-15,2026-11-05
4095,6488,5,266459,Lost,98,2025-09-23,2026-07-15
4096,5907,37,51802,Negotiation,51,2026-01-06,2026-09-17
4097,14,46,155609,Lost,91,2025-12-07,2026-11-06
4098,5430,11,199979,Qualified,96,2026-02-07,2026-09-15
4099,1261,11,270381,Proposal,95,2026-02-01,2026-09-15
4100,9323,38,379283,Qualified,10,2026-04-15,2026-12-01
4101,7524,9,35298,Negotiation,64,2026-04-18,2026-11-12
4102,2239,42,133474,Negotiation,39,2025-09-28,2026-10-27
4103,7892,28,93119,Qualified,40,2026-03-13,2026-07-06
4104,555,38,301690,Qualified,43,2026-05-13,2026-06-21
4105,8023,45,79414,Won,37,2025-08-14,2026-07-25
4106,8948,11,297791,Qualified,67,2026-01-25,2026-09-15
4107,7002,22,321961,Qualified,24,2025-07-21,2026-12-02
4108,5188,13,56397,Qualified,98,2025-08-12,2026-11-30
4109,4620,9,385740,Qualified,44,2026-03-05,2026-11-23
4110,8000,44,6197,Qualified,67,2026-03-19,2026-11-02
4111,3915,21,411122,Proposal,70,2025-07-29,2026-12-09
4112,9212,35,224420,Negotiation,28,2026-03-29,2026-08-05
4113,8585,12,251465,Lead,55,2025-09-12,2026-11-21
4114,5832,13,272570,Won,88,2025-09-01,2026-08-30
4115,9085,50,31948,Lost,69,2026-02-27,2026-07-05
4116,7692,28,339304,Qualified,91,2026-02-04,2026-10-28
4117,2381,36,143124,Won,36,2026-04-07,2026-08-19
4118,4490,11,428744,Won,58,2025-10-22,2026-09-11
4119,4901,3,476297,Won,27,2025-12-06,2026-07-26
4120,9621,41,298880,Negotiation,92,2025-12-01,2026-06-19
4121,3554,48,460776,Won,64,2025-11-20,2026-06-23
4122,8003,33,399740,Negotiation,37,2025-10-01,2026-09-23
4123,7845,44,342874,Proposal,49,2026-06-03,2026-11-16
4124,663,8,233199,Negotiation,24,2026-04-03,2026-12-02
4125,3159,3,350477,Lost,98,2025-07-05,2026-11-02
4126,6317,43,289741,Lead,17,2026-01-15,2026-11-04
4127,5990,3,298021,Lost,20,2026-03-01,2026-07-28
4128,4867,35,246810,Negotiation,59,2026-01-01,2026-11-10
4129,847,33,32230,Lost,14,2026-02-10,2026-08-13
4130,6776,50,142291,Negotiation,34,2025-12-24,2026-08-28
4131,4110,42,170209,Lost,46,2025-11-11,2026-10-22
4132,6927,11,51944,Lost,47,2025-06-22,2026-09-13
4133,2923,50,326082,Lost,81,2025-09-05,2026-10-04
4134,160,37,260466,Qualified,59,2026-04-20,2026-11-16
4135,4083,38,25498,Proposal,84,2025-09-15,2026-07-22
4136,8935,39,204298,Qualified,75,2025-07-10,2026-08-08
4137,4423,39,331605,Qualified,79,2026-01-15,2026-06-26
4138,150,2,433562,Won,78,2025-12-21,2026-10-31
4139,1713,3,363669,Qualified,95,2025-07-25,2026-10-07
4140,7282,4,304687,Negotiation,39,2025-09-25,2026-08-10
4141,2676,40,484459,Negotiation,96,2025-12-13,2026-10-06
4142,1751,30,65436,Won,36,2026-03-11,2026-09-22
4143,4742,4,360125,Won,91,2025-08-14,2026-09-04
4144,5616,49,209125,Lead,12,2026-02-09,2026-09-12
4145,4875,47,486454,Won,24,2026-03-15,2026-10-21
4146,8790,28,372069,Proposal,78,2025-11-01,2026-07-25
4147,8844,18,61109,Lost,49,2025-08-23,2026-11-11
4148,9687,18,237851,Lead,48,2026-02-23,2026-12-02
4149,2099,7,120422,Lost,57,2025-11-07,2026-10-02
4150,1424,27,117843,Negotiation,92,2026-04-02,2026-08-19
4151,640,21,333785,Lead,57,2025-10-16,2026-10-26
4152,6267,42,219376,Lead,81,2026-02-07,2026-08-31
4153,9334,25,31162,Proposal,78,2026-02-14,2026-08-25
4154,725,9,422827,Lead,60,2025-10-28,2026-08-30
4155,1573,48,174413,Proposal,87,2025-10-21,2026-09-13
4156,109,39,340195,Qualified,16,2025-09-07,2026-07-12
4157,1636,7,356359,Lead,21,2025-07-08,2026-08-20
4158,5472,3,446121,Qualified,75,2025-08-30,2026-08-30
4159,5440,22,374335,Lost,94,2025-08-21,2026-10-10
4160,7820,34,347593,Qualified,70,2025-08-20,2026-11-15
4161,5399,13,90078,Negotiation,34,2025-10-12,2026-10-30
4162,8449,17,140095,Lost,41,2025-10-07,2026-07-14
4163,5629,42,276422,Lost,74,2026-02-07,2026-08-27
4164,169,1,397287,Qualified,57,2026-05-10,2026-10-10
