ticket_id,lead_id,created_date,due_date,completion_date,sla_status
8626,8626,2025-06-27,2025-06-29,2025-06-30,Breached
8627,8627,2026-04-11,2026-04-13,2026-04-16,Breached
8628,8628,2025-12-03,2025-12-05,2025-12-04,Met
8629,8629,2025-11-14,2025-11-16,2025-11-18,Breached
8630,8630,2026-02-23,2026-02-25,2026-02-27,Breached
8631,8631,2025-11-21,2025-11-23,2025-11-23,Met
8632,8632,2025-06-26,2025-06-28,2025-06-28,Met
8633,8633,2026-01-21,2026-01-23,2026-01-21,Met
8634,8634,2025-08-29,2025-08-31,2025-09-01,Breached
8635,8635,2025-12-08,2025-12-10,2025-12-10,Met
8636,8636,2025-12-01,2025-12-03,2025-12-05,Breached
8637,8637,2025-08-15,2025-08-17,2025-08-18,Breached
8638,8638,2025-08-22,2025-08-24,2025-08-22,Met
8639,8639,2025-07-27,2025-07-29,2025-07-28,Met
8640,8640,2026-02-28,2026-03-02,2026-03-02,Met
8641,8641,2026-01-28,2026-01-30,2026-01-28,Met
8642,8642,2025-11-01,2025-11-03,2025-11-03,Met
8643,8643,2026-04-14,2026-04-16,2026-04-18,Breached
8644,8644,2026-03-25,2026-03-27,2026-03-25,Met
8645,8645,2025-07-06,2025-07-08,2025-07-11,Breached
8646,8646,2025-10-07,2025-10-09,2025-10-12,Breached
8647,8647,2026-03-01,2026-03-03,2026-03-02,Met
8648,8648,2026-05-19,2026-05-21,2026-05-20,Met
8649,8649,2025-07-03,2025-07-05,2025-07-07,Breached
8650,8650,2025-10-15,2025-10-17,2025-10-15,Met
8651,8651,2025-12-02,2025-12-04,2025-12-04,Met
8652,8652,2026-04-15,2026-04-17,2026-04-18,Breached
8653,8653,2025-12-21,2025-12-23,2025-12-25,Breached
8654,8654,2025-12-29,2025-12-31,2026-01-03,Breached
8655,8655,2025-06-21,2025-06-23,2025-06-26,Breached
8656,8656,2025-11-11,2025-11-13,2025-11-15,Breached
8657,8657,2026-01-10,2026-01-12,2026-01-15,Breached
8658,8658,2026-01-11,2026-01-13,2026-01-13,Met
8659,8659,2026-03-23,2026-03-25,2026-03-26,Breached
8660,8660,2025-07-08,2025-07-10,2025-07-11,Breached
8661,8661,2025-10-29,2025-10-31,2025-10-30,Met
8662,8662,2026-04-26,2026-04-28,2026-04-30,Breached
8663,8663,2025-08-11,2025-08-13,2025-08-14,Breached
8664,8664,2025-09-20,2025-09-22,2025-09-22,Met
8665,8665,2025-06-23,2025-06-25,2025-06-24,Met
8666,8666,2025-07-17,2025-07-19,2025-07-21,Breached
8667,8667,2026-03-22,2026-03-24,2026-03-26,Breached
8668,8668,2026-02-04,2026-02-06,2026-02-07,Breached
8669,8669,2025-08-02,2025-08-04,2025-08-02,Met
8670,8670,2025-10-15,2025-10-17,2025-10-18,Breached
8671,8671,2026-04-05,2026-04-07,2026-04-09,Breached
8672,8672,2025-11-12,2025-11-14,2025-11-15,Breached
8673,8673,2026-04-16,2026-04-18,2026-04-18,Met
8674,8674,2025-08-31,2025-09-02,2025-08-31,Met
8675,8675,2025-12-10,2025-12-12,2025-12-10,Met
8676,8676,2025-10-03,2025-10-05,2025-10-07,Breached
8677,8677,2026-02-12,2026-02-14,2026-02-17,Breached
8678,8678,2025-11-15,2025-11-17,2025-11-19,Breached
8679,8679,2026-03-17,2026-03-19,2026-03-20,Breached
8680,8680,2025-08-05,2025-08-07,2025-08-09,Breached
8681,8681,2026-04-04,2026-04-06,2026-04-07,Breached
8682,8682,2025-07-04,2025-07-06,2025-07-05,Met
8683,8683,2025-08-09,2025-08-11,2025-08-11,Met
8684,8684,2026-05-25,2026-05-27,2026-05-27,Met
8685,8685,2026-05-09,2026-05-11,2026-05-14,Breached
8686,8686,2026-05-01,2026-05-03,2026-05-01,Met
8687,8687,2026-03-09,2026-03-11,2026-03-09,Met
8688,8688,2026-05-13,2026-05-15,2026-05-16,Breached
8689,8689,2025-12-29,2025-12-31,2026-01-02,Breached
8690,8690,2026-01-06,2026-01-08,2026-01-10,Breached
8691,8691,2026-02-27,2026-03-01,2026-02-28,Met
8692,8692,2025-06-24,2025-06-26,2025-06-27,Breached
8693,8693,2025-06-27,2025-06-29,2025-06-30,Breached
8694,8694,2025-11-06,2025-11-08,2025-11-08,Met
8695,8695,2026-02-05,2026-02-07,2026-02-10,Breached
8696,8696,2025-07-26,2025-07-28,2025-07-31,Breached
8697,8697,2026-04-09,2026-04-11,2026-04-12,Breached
8698,8698,2026-05-17,2026-05-19,2026-05-19,Met
8699,8699,2026-03-31,2026-04-02,2026-04-02,Met
8700,8700,2025-11-04,2025-11-06,2025-11-05,Met
8701,8701,2025-12-01,2025-12-03,2025-12-03,Met
8702,8702,2025-10-07,2025-10-09,2025-10-11,Breached
8703,8703,2025-12-30,2026-01-01,2025-12-30,Met
8704,8704,2025-12-06,2025-12-08,2025-12-11,Breached
8705,8705,2026-06-03,2026-06-05,2026-06-05,Met
8706,8706,2026-02-27,2026-03-01,2026-03-03,Breached
8707,8707,2026-03-29,2026-03-31,2026-04-01,Breached
8708,8708,2025-10-04,2025-10-06,2025-10-09,Breached
8709,8709,2025-07-15,2025-07-17,2025-07-17,Met
8710,8710,2025-11-30,2025-12-02,2025-11-30,Met
8711,8711,2025-07-05,2025-07-07,2025-07-09,Breached
8712,8712,2025-12-14,2025-12-16,2025-12-15,Met
8713,8713,2025-10-23,2025-10-25,2025-10-27,Breached
8714,8714,2026-05-09,2026-05-11,2026-05-10,Met
8715,8715,2026-05-28,2026-05-30,2026-06-01,Breached
8716,8716,2025-12-18,2025-12-20,2025-12-19,Met
8717,8717,2026-03-26,2026-03-28,2026-03-31,Breached
8718,8718,2025-11-30,2025-12-02,2025-11-30,Met
8719,8719,2025-11-27,2025-11-29,2025-11-28,Met
8720,8720,2025-06-19,2025-06-21,2025-06-23,Breached
8721,8721,2025-12-19,2025-12-21,2025-12-21,Met
8722,8722,2026-01-31,2026-02-02,2026-01-31,Met
8723,8723,2026-06-12,2026-06-14,2026-06-12,Met
8724,8724,2026-01-26,2026-01-28,2026-01-26,Met
8725,8725,2026-06-06,2026-06-08,2026-06-10,Breached
8726,8726,2025-07-21,2025-07-23,2025-07-25,Breached
8727,8727,2026-01-03,2026-01-05,2026-01-07,Breached
8728,8728,2025-12-08,2025-12-10,2025-12-09,Met
8729,8729,2026-05-27,2026-05-29,2026-05-30,Breached
8730,8730,2025-07-18,2025-07-20,2025-07-18,Met
8731,8731,2025-07-15,2025-07-17,2025-07-18,Breached
8732,8732,2025-08-24,2025-08-26,2025-08-27,Breached
8733,8733,2026-05-13,2026-05-15,2026-05-15,Met
8734,8734,2025-12-14,2025-12-16,2025-12-15,Met
8735,8735,2026-03-30,2026-04-01,2026-04-03,Breached
8736,8736,2026-04-18,2026-04-20,2026-04-18,Met
8737,8737,2026-06-06,2026-06-08,2026-06-08,Met
8738,8738,2025-06-16,2025-06-18,2025-06-16,Met
8739,8739,2025-09-16,2025-09-18,2025-09-17,Met
8740,8740,2026-03-13,2026-03-15,2026-03-15,Met
8741,8741,2025-07-06,2025-07-08,2025-07-11,Breached
8742,8742,2025-07-28,2025-07-30,2025-07-28,Met
8743,8743,2026-02-08,2026-02-10,2026-02-11,Breached
8744,8744,2025-06-19,2025-06-21,2025-06-19,Met
8745,8745,2025-12-23,2025-12-25,2025-12-26,Breached
8746,8746,2026-06-06,2026-06-08,2026-06-10,Breached
8747,8747,2025-07-06,2025-07-08,2025-07-06,Met
8748,8748,2025-12-20,2025-12-22,2025-12-23,Breached
8749,8749,2026-04-08,2026-04-10,2026-04-11,Breached
8750,8750,2026-03-25,2026-03-27,2026-03-30,Breached
8751,8751,2025-09-14,2025-09-16,2025-09-18,Breached
8752,8752,2026-02-24,2026-02-26,2026-02-25,Met
8753,8753,2025-08-11,2025-08-13,2025-08-13,Met
8754,8754,2025-12-15,2025-12-17,2025-12-17,Met
8755,8755,2025-11-25,2025-11-27,2025-11-30,Breached
8756,8756,2026-02-02,2026-02-04,2026-02-05,Breached
8757,8757,2026-01-15,2026-01-17,2026-01-16,Met
8758,8758,2025-12-09,2025-12-11,2025-12-13,Breached
8759,8759,2026-06-12,2026-06-14,2026-06-13,Met
8760,8760,2026-01-22,2026-01-24,2026-01-23,Met
8761,8761,2025-12-19,2025-12-21,2025-12-21,Met
8762,8762,2026-06-09,2026-06-11,2026-06-14,Breached
8763,8763,2026-04-15,2026-04-17,2026-04-18,Breached
8764,8764,2026-03-31,2026-04-02,2026-03-31,Met
8765,8765,2026-01-04,2026-01-06,2026-01-06,Met
8766,8766,2025-08-24,2025-08-26,2025-08-24,Met
8767,8767,2026-04-11,2026-04-13,2026-04-14,Breached
8768,8768,2026-04-18,2026-04-20,2026-04-18,Met
8769,8769,2025-11-04,2025-11-06,2025-11-07,Breached
8770,8770,2026-03-14,2026-03-16,2026-03-18,Breached
8771,8771,2025-07-03,2025-07-05,2025-07-06,Breached
8772,8772,2025-12-05,2025-12-07,2025-12-06,Met
8773,8773,2025-10-24,2025-10-26,2025-10-26,Met
8774,8774,2026-04-09,2026-04-11,2026-04-11,Met
8775,8775,2025-09-30,2025-10-02,2025-10-04,Breached
8776,8776,2026-04-01,2026-04-03,2026-04-06,Breached
8777,8777,2025-08-01,2025-08-03,2025-08-03,Met
8778,8778,2025-10-24,2025-10-26,2025-10-26,Met
8779,8779,2026-05-24,2026-05-26,2026-05-27,Breached
8780,8780,2025-06-25,2025-06-27,2025-06-25,Met
8781,8781,2026-05-25,2026-05-27,2026-05-29,Breached
8782,8782,2025-08-06,2025-08-08,2025-08-10,Breached
8783,8783,2025-12-09,2025-12-11,2025-12-13,Breached
8784,8784,2026-01-07,2026-01-09,2026-01-12,Breached
8785,8785,2026-05-27,2026-05-29,2026-05-28,Met
8786,8786,2025-06-18,2025-06-20,2025-06-18,Met
8787,8787,2025-08-17,2025-08-19,2025-08-21,Breached
8788,8788,2026-03-20,2026-03-22,2026-03-22,Met
8789,8789,2026-02-14,2026-02-16,2026-02-16,Met
8790,8790,2025-11-08,2025-11-10,2025-11-10,Met
8791,8791,2025-08-19,2025-08-21,2025-08-22,Breached
8792,8792,2025-10-21,2025-10-23,2025-10-23,Met
8793,8793,2026-03-14,2026-03-16,2026-03-19,Breached
8794,8794,2025-12-31,2026-01-02,2026-01-05,Breached
8795,8795,2026-03-17,2026-03-19,2026-03-20,Breached
8796,8796,2025-06-25,2025-06-27,2025-06-29,Breached
8797,8797,2025-12-14,2025-12-16,2025-12-19,Breached
8798,8798,2026-01-27,2026-01-29,2026-02-01,Breached
8799,8799,2026-02-16,2026-02-18,2026-02-17,Met
8800,8800,2026-03-29,2026-03-31,2026-04-03,Breached
8801,8801,2025-06-28,2025-06-30,2025-06-29,Met
8802,8802,2025-10-24,2025-10-26,2025-10-24,Met
8803,8803,2026-03-24,2026-03-26,2026-03-26,Met
8804,8804,2025-12-02,2025-12-04,2025-12-07,Breached
8805,8805,2026-02-07,2026-02-09,2026-02-09,Met
8806,8806,2026-02-20,2026-02-22,2026-02-20,Met
8807,8807,2025-09-14,2025-09-16,2025-09-16,Met
8808,8808,2025-08-10,2025-08-12,2025-08-15,Breached
8809,8809,2025-07-07,2025-07-09,2025-07-07,Met
8810,8810,2025-11-14,2025-11-16,2025-11-14,Met
8811,8811,2025-11-08,2025-11-10,2025-11-13,Breached
8812,8812,2025-09-13,2025-09-15,2025-09-18,Breached
8813,8813,2025-10-17,2025-10-19,2025-10-22,Breached
8814,8814,2026-04-07,2026-04-09,2026-04-07,Met
8815,8815,2025-12-05,2025-12-07,2025-12-09,Breached
8816,8816,2025-10-24,2025-10-26,2025-10-27,Breached
8817,8817,2026-04-28,2026-04-30,2026-04-28,Met
8818,8818,2026-06-02,2026-06-04,2026-06-05,Breached
8819,8819,2025-09-14,2025-09-16,2025-09-19,Breached
8820,8820,2025-09-14,2025-09-16,2025-09-16,Met
8821,8821,2025-09-13,2025-09-15,2025-09-13,Met
8822,8822,2026-01-11,2026-01-13,2026-01-14,Breached
8823,8823,2025-07-15,2025-07-17,2025-07-16,Met
8824,8824,2025-08-10,2025-08-12,2025-08-10,Met
8825,8825,2026-02-12,2026-02-14,2026-02-14,Met
8826,8826,2026-01-21,2026-01-23,2026-01-21,Met
8827,8827,2025-10-13,2025-10-15,2025-10-18,Breached
8828,8828,2026-05-14,2026-05-16,2026-05-16,Met
8829,8829,2025-10-18,2025-10-20,2025-10-20,Met
8830,8830,2025-12-09,2025-12-11,2025-12-09,Met
8831,8831,2025-10-13,2025-10-15,2025-10-16,Breached
8832,8832,2026-01-31,2026-02-02,2026-02-02,Met
8833,8833,2026-06-13,2026-06-15,2026-06-15,Met
8834,8834,2026-06-12,2026-06-14,2026-06-14,Met
8835,8835,2025-10-14,2025-10-16,2025-10-18,Breached
8836,8836,2026-02-17,2026-02-19,2026-02-21,Breached
8837,8837,2025-11-24,2025-11-26,2025-11-29,Breached
8838,8838,2026-03-08,2026-03-10,2026-03-08,Met
8839,8839,2026-05-05,2026-05-07,2026-05-10,Breached
8840,8840,2026-01-31,2026-02-02,2026-01-31,Met
8841,8841,2026-05-12,2026-05-14,2026-05-15,Breached
8842,8842,2026-03-01,2026-03-03,2026-03-05,Breached
8843,8843,2026-02-21,2026-02-23,2026-02-23,Met
8844,8844,2026-05-03,2026-05-05,2026-05-06,Breached
8845,8845,2026-04-11,2026-04-13,2026-04-11,Met
8846,8846,2026-03-31,2026-04-02,2026-04-04,Breached
8847,8847,2026-04-08,2026-04-10,2026-04-10,Met
8848,8848,2025-07-16,2025-07-18,2025-07-17,Met
8849,8849,2026-03-17,2026-03-19,2026-03-20,Breached
8850,8850,2025-08-03,2025-08-05,2025-08-08,Breached
8851,8851,2026-01-15,2026-01-17,2026-01-19,Breached
8852,8852,2025-08-23,2025-08-25,2025-08-28,Breached
8853,8853,2026-06-15,2026-06-17,2026-06-20,Breached
8854,8854,2026-03-19,2026-03-21,2026-03-24,Breached
8855,8855,2026-01-26,2026-01-28,2026-01-26,Met
8856,8856,2026-02-06,2026-02-08,2026-02-11,Breached
8857,8857,2025-10-19,2025-10-21,2025-10-19,Met
8858,8858,2025-10-10,2025-10-12,2025-10-15,Breached
8859,8859,2025-11-20,2025-11-22,2025-11-24,Breached
8860,8860,2025-06-19,2025-06-21,2025-06-20,Met
8861,8861,2025-12-16,2025-12-18,2025-12-17,Met
8862,8862,2026-05-19,2026-05-21,2026-05-20,Met
8863,8863,2026-04-16,2026-04-18,2026-04-19,Breached
8864,8864,2026-05-01,2026-05-03,2026-05-05,Breached
8865,8865,2025-09-13,2025-09-15,2025-09-13,Met
8866,8866,2026-05-06,2026-05-08,2026-05-10,Breached
8867,8867,2025-06-28,2025-06-30,2025-06-28,Met
8868,8868,2025-08-24,2025-08-26,2025-08-25,Met
8869,8869,2025-09-16,2025-09-18,2025-09-21,Breached
8870,8870,2025-07-31,2025-08-02,2025-08-01,Met
8871,8871,2025-12-16,2025-12-18,2025-12-21,Breached
8872,8872,2026-03-19,2026-03-21,2026-03-19,Met
8873,8873,2025-10-21,2025-10-23,2025-10-24,Breached
8874,8874,2025-08-30,2025-09-01,2025-08-31,Met
8875,8875,2025-12-28,2025-12-30,2025-12-28,Met
8876,8876,2025-11-07,2025-11-09,2025-11-10,Breached
8877,8877,2025-06-29,2025-07-01,2025-07-02,Breached
8878,8878,2025-09-18,2025-09-20,2025-09-18,Met
8879,8879,2025-10-03,2025-10-05,2025-10-07,Breached
8880,8880,2025-12-23,2025-12-25,2025-12-27,Breached
8881,8881,2025-11-29,2025-12-01,2025-12-03,Breached
8882,8882,2026-01-07,2026-01-09,2026-01-07,Met
8883,8883,2026-05-12,2026-05-14,2026-05-16,Breached
8884,8884,2026-03-28,2026-03-30,2026-03-28,Met
8885,8885,2025-08-22,2025-08-24,2025-08-26,Breached
8886,8886,2026-05-30,2026-06-01,2026-05-31,Met
8887,8887,2026-04-27,2026-04-29,2026-05-01,Breached
8888,8888,2025-09-16,2025-09-18,2025-09-20,Breached
8889,8889,2025-06-30,2025-07-02,2025-07-03,Breached
8890,8890,2026-02-10,2026-02-12,2026-02-11,Met
8891,8891,2025-07-14,2025-07-16,2025-07-15,Met
8892,8892,2025-09-17,2025-09-19,2025-09-21,Breached
8893,8893,2026-05-24,2026-05-26,2026-05-28,Breached
8894,8894,2026-06-02,2026-06-04,2026-06-02,Met
8895,8895,2025-10-06,2025-10-08,2025-10-11,Breached
8896,8896,2026-02-01,2026-02-03,2026-02-02,Met
8897,8897,2026-04-26,2026-04-28,2026-04-30,Breached
8898,8898,2026-02-25,2026-02-27,2026-02-28,Breached
8899,8899,2025-08-09,2025-08-11,2025-08-10,Met
8900,8900,2025-09-15,2025-09-17,2025-09-16,Met
8901,8901,2025-08-05,2025-08-07,2025-08-10,Breached
8902,8902,2025-06-16,2025-06-18,2025-06-21,Breached
8903,8903,2025-09-10,2025-09-12,2025-09-11,Met
8904,8904,2026-04-09,2026-04-11,2026-04-11,Met
8905,8905,2025-06-30,2025-07-02,2025-07-03,Breached
8906,8906,2025-11-30,2025-12-02,2025-12-02,Met
8907,8907,2026-01-08,2026-01-10,2026-01-12,Breached
8908,8908,2026-03-21,2026-03-23,2026-03-24,Breached
8909,8909,2025-11-16,2025-11-18,2025-11-16,Met
8910,8910,2026-05-05,2026-05-07,2026-05-09,Breached
8911,8911,2025-12-19,2025-12-21,2025-12-19,Met
8912,8912,2025-07-11,2025-07-13,2025-07-13,Met
8913,8913,2025-07-01,2025-07-03,2025-07-04,Breached
8914,8914,2025-08-27,2025-08-29,2025-08-29,Met
8915,8915,2026-02-21,2026-02-23,2026-02-26,Breached
8916,8916,2025-08-12,2025-08-14,2025-08-16,Breached
8917,8917,2025-12-24,2025-12-26,2025-12-29,Breached
8918,8918,2025-09-30,2025-10-02,2025-10-05,Breached
8919,8919,2025-09-03,2025-09-05,2025-09-04,Met
8920,8920,2026-05-09,2026-05-11,2026-05-11,Met
8921,8921,2025-06-16,2025-06-18,2025-06-20,Breached
8922,8922,2026-06-15,2026-06-17,2026-06-16,Met
8923,8923,2026-06-07,2026-06-09,2026-06-08,Met
8924,8924,2026-02-18,2026-02-20,2026-02-18,Met
8925,8925,2026-05-08,2026-05-10,2026-05-09,Met
8926,8926,2026-03-27,2026-03-29,2026-04-01,Breached
8927,8927,2025-10-19,2025-10-21,2025-10-21,Met
8928,8928,2025-11-19,2025-11-21,2025-11-24,Breached
8929,8929,2026-03-06,2026-03-08,2026-03-06,Met
8930,8930,2026-04-17,2026-04-19,2026-04-19,Met
8931,8931,2025-11-07,2025-11-09,2025-11-08,Met
8932,8932,2026-04-20,2026-04-22,2026-04-25,Breached
8933,8933,2026-06-07,2026-06-09,2026-06-07,Met
8934,8934,2026-04-19,2026-04-21,2026-04-24,Breached
8935,8935,2026-04-01,2026-04-03,2026-04-01,Met
8936,8936,2025-11-28,2025-11-30,2025-11-30,Met
8937,8937,2025-12-02,2025-12-04,2025-12-04,Met
8938,8938,2026-02-12,2026-02-14,2026-02-12,Met
8939,8939,2026-01-26,2026-01-28,2026-01-29,Breached
8940,8940,2025-12-31,2026-01-02,2026-01-02,Met
8941,8941,2025-11-28,2025-11-30,2025-11-28,Met
8942,8942,2025-10-30,2025-11-01,2025-11-03,Breached
8943,8943,2025-06-17,2025-06-19,2025-06-21,Breached
8944,8944,2025-11-02,2025-11-04,2025-11-03,Met
8945,8945,2025-12-21,2025-12-23,2025-12-24,Breached
8946,8946,2026-02-20,2026-02-22,2026-02-20,Met
8947,8947,2026-03-01,2026-03-03,2026-03-04,Breached
8948,8948,2026-05-21,2026-05-23,2026-05-23,Met
8949,8949,2025-07-24,2025-07-26,2025-07-26,Met
8950,8950,2026-02-17,2026-02-19,2026-02-20,Breached
8951,8951,2025-06-30,2025-07-02,2025-07-04,Breached
8952,8952,2025-07-25,2025-07-27,2025-07-30,Breached
8953,8953,2026-03-16,2026-03-18,2026-03-20,Breached
8954,8954,2025-12-11,2025-12-13,2025-12-16,Breached
8955,8955,2025-10-13,2025-10-15,2025-10-13,Met
8956,8956,2025-12-28,2025-12-30,2026-01-01,Breached
8957,8957,2025-11-09,2025-11-11,2025-11-09,Met
8958,8958,2026-04-25,2026-04-27,2026-04-28,Breached
8959,8959,2025-11-06,2025-11-08,2025-11-10,Breached
8960,8960,2025-11-15,2025-11-17,2025-11-20,Breached
8961,8961,2026-05-31,2026-06-02,2026-06-04,Breached
8962,8962,2025-08-30,2025-09-01,2025-08-31,Met
8963,8963,2026-01-10,2026-01-12,2026-01-12,Met
8964,8964,2025-08-17,2025-08-19,2025-08-19,Met
8965,8965,2025-08-23,2025-08-25,2025-08-26,Breached
8966,8966,2025-10-21,2025-10-23,2025-10-23,Met
8967,8967,2025-12-29,2025-12-31,2026-01-03,Breached
8968,8968,2025-08-31,2025-09-02,2025-08-31,Met
8969,8969,2026-02-23,2026-02-25,2026-02-25,Met
8970,8970,2026-04-20,2026-04-22,2026-04-23,Breached
8971,8971,2026-03-11,2026-03-13,2026-03-15,Breached
8972,8972,2026-02-04,2026-02-06,2026-02-05,Met
8973,8973,2025-10-18,2025-10-20,2025-10-18,Met
8974,8974,2025-11-20,2025-11-22,2025-11-25,Breached
8975,8975,2025-09-06,2025-09-08,2025-09-08,Met
8976,8976,2025-11-18,2025-11-20,2025-11-18,Met
8977,8977,2025-08-21,2025-08-23,2025-08-24,Breached
8978,8978,2026-06-12,2026-06-14,2026-06-15,Breached
8979,8979,2025-12-27,2025-12-29,2025-12-30,Breached
8980,8980,2025-08-17,2025-08-19,2025-08-22,Breached
8981,8981,2026-04-12,2026-04-14,2026-04-13,Met
8982,8982,2025-07-22,2025-07-24,2025-07-22,Met
8983,8983,2025-10-29,2025-10-31,2025-10-31,Met
8984,8984,2025-11-30,2025-12-02,2025-12-01,Met
8985,8985,2025-08-31,2025-09-02,2025-09-02,Met
8986,8986,2026-03-01,2026-03-03,2026-03-05,Breached
8987,8987,2025-06-24,2025-06-26,2025-06-25,Met
8988,8988,2025-09-17,2025-09-19,2025-09-22,Breached
8989,8989,2026-05-10,2026-05-12,2026-05-10,Met
8990,8990,2026-04-05,2026-04-07,2026-04-10,Breached
8991,8991,2026-06-09,2026-06-11,2026-06-11,Met
8992,8992,2025-11-13,2025-11-15,2025-11-17,Breached
8993,8993,2026-02-15,2026-02-17,2026-02-16,Met
8994,8994,2025-10-20,2025-10-22,2025-10-22,Met
8995,8995,2026-02-06,2026-02-08,2026-02-07,Met
8996,8996,2026-06-03,2026-06-05,2026-06-03,Met
8997,8997,2025-07-12,2025-07-14,2025-07-16,Breached
8998,8998,2026-03-30,2026-04-01,2026-04-01,Met
8999,8999,2025-11-10,2025-11-12,2025-11-13,Breached
9000,9000,2025-08-01,2025-08-03,2025-08-06,Breached
9001,9001,2025-07-04,2025-07-06,2025-07-04,Met
9002,9002,2026-01-19,2026-01-21,2026-01-19,Met
9003,9003,2025-07-29,2025-07-31,2025-07-30,Met
9004,9004,2026-04-18,2026-04-20,2026-04-22,Breached
9005,9005,2026-02-09,2026-02-11,2026-02-13,Breached
9006,9006,2026-05-18,2026-05-20,2026-05-21,Breached
9007,9007,2026-04-20,2026-04-22,2026-04-21,Met
9008,9008,2025-12-24,2025-12-26,2025-12-25,Met
9009,9009,2026-04-22,2026-04-24,2026-04-22,Met
9010,9010,2026-06-06,2026-06-08,2026-06-10,Breached
9011,9011,2025-07-06,2025-07-08,2025-07-11,Breached
9012,9012,2026-05-26,2026-05-28,2026-05-31,Breached
9013,9013,2026-05-18,2026-05-20,2026-05-23,Breached
9014,9014,2025-10-20,2025-10-22,2025-10-22,Met
9015,9015,2026-03-30,2026-04-01,2026-04-03,Breached
9016,9016,2025-06-26,2025-06-28,2025-06-28,Met
9017,9017,2025-10-27,2025-10-29,2025-10-30,Breached
9018,9018,2025-09-29,2025-10-01,2025-10-04,Breached
9019,9019,2026-02-11,2026-02-13,2026-02-16,Breached
9020,9020,2026-04-04,2026-04-06,2026-04-08,Breached
9021,9021,2026-01-25,2026-01-27,2026-01-27,Met
9022,9022,2025-09-20,2025-09-22,2025-09-23,Breached
9023,9023,2025-06-18,2025-06-20,2025-06-21,Breached
9024,9024,2025-07-06,2025-07-08,2025-07-11,Breached
9025,9025,2026-06-10,2026-06-12,2026-06-15,Breached
9026,9026,2026-06-09,2026-06-11,2026-06-09,Met
9027,9027,2025-09-04,2025-09-06,2025-09-09,Breached
9028,9028,2025-10-18,2025-10-20,2025-10-18,Met
9029,9029,2026-04-02,2026-04-04,2026-04-06,Breached
9030,9030,2025-10-16,2025-10-18,2025-10-19,Breached
9031,9031,2026-06-03,2026-06-05,2026-06-06,Breached
9032,9032,2025-10-26,2025-10-28,2025-10-30,Breached
9033,9033,2025-08-30,2025-09-01,2025-08-31,Met
9034,9034,2025-09-08,2025-09-10,2025-09-10,Met
9035,9035,2025-09-28,2025-09-30,2025-10-03,Breached
9036,9036,2025-12-18,2025-12-20,2025-12-23,Breached
9037,9037,2025-12-25,2025-12-27,2025-12-29,Breached
9038,9038,2025-09-14,2025-09-16,2025-09-17,Breached
9039,9039,2025-09-11,2025-09-13,2025-09-13,Met
9040,9040,2025-09-23,2025-09-25,2025-09-23,Met
9041,9041,2025-07-19,2025-07-21,2025-07-21,Met
9042,9042,2026-03-25,2026-03-27,2026-03-26,Met
9043,9043,2025-08-13,2025-08-15,2025-08-18,Breached
9044,9044,2026-02-25,2026-02-27,2026-02-28,Breached
9045,9045,2026-03-13,2026-03-15,2026-03-14,Met
9046,9046,2026-03-18,2026-03-20,2026-03-21,Breached
9047,9047,2025-11-02,2025-11-04,2025-11-03,Met
9048,9048,2025-08-22,2025-08-24,2025-08-27,Breached
9049,9049,2026-04-15,2026-04-17,2026-04-19,Breached
9050,9050,2025-09-02,2025-09-04,2025-09-04,Met
9051,9051,2026-01-30,2026-02-01,2026-02-01,Met
9052,9052,2026-04-02,2026-04-04,2026-04-04,Met
9053,9053,2026-01-01,2026-01-03,2026-01-04,Breached
9054,9054,2025-06-23,2025-06-25,2025-06-25,Met
9055,9055,2026-06-12,2026-06-14,2026-06-12,Met
9056,9056,2026-04-18,2026-04-20,2026-04-19,Met
9057,9057,2025-12-08,2025-12-10,2025-12-13,Breached
9058,9058,2026-03-30,2026-04-01,2026-04-03,Breached
9059,9059,2026-03-13,2026-03-15,2026-03-13,Met
9060,9060,2025-08-19,2025-08-21,2025-08-19,Met
9061,9061,2026-01-07,2026-01-09,2026-01-08,Met
9062,9062,2026-01-03,2026-01-05,2026-01-07,Breached
9063,9063,2026-05-18,2026-05-20,2026-05-21,Breached
9064,9064,2025-06-21,2025-06-23,2025-06-25,Breached
9065,9065,2026-02-08,2026-02-10,2026-02-12,Breached
9066,9066,2026-06-04,2026-06-06,2026-06-05,Met
9067,9067,2025-07-30,2025-08-01,2025-07-30,Met
9068,9068,2025-12-14,2025-12-16,2025-12-15,Met
9069,9069,2026-01-05,2026-01-07,2026-01-10,Breached
9070,9070,2026-01-28,2026-01-30,2026-02-01,Breached
9071,9071,2025-08-30,2025-09-01,2025-09-03,Breached
9072,9072,2025-12-12,2025-12-14,2025-12-15,Breached
9073,9073,2025-09-24,2025-09-26,2025-09-25,Met
9074,9074,2025-12-20,2025-12-22,2025-12-21,Met
9075,9075,2025-09-30,2025-10-02,2025-09-30,Met
9076,9076,2025-11-04,2025-11-06,2025-11-05,Met
9077,9077,2026-03-25,2026-03-27,2026-03-25,Met
9078,9078,2025-12-27,2025-12-29,2025-12-27,Met
9079,9079,2025-07-02,2025-07-04,2025-07-05,Breached
9080,9080,2026-04-02,2026-04-04,2026-04-05,Breached
9081,9081,2025-09-10,2025-09-12,2025-09-13,Breached
9082,9082,2025-11-16,2025-11-18,2025-11-17,Met
